CustomerID,ProductID,Recomendación_1,Recomendación_2,Recomendación_3,Recomendación_4,Recomendación_5
18097.0,2061,1498,2586,2093,1574,2783
18099.0,2706,2715,2713,2711,2704,2716
18101.0,1829,3310,2059,482,485,3309
18102.0,130,196,1,3163,126,257
18104.0,503,748,848,405,839,842
18105.0,56,55,53,54,121,218
18106.0,1,59,257,127,126,55
18108.0,1035,198,553,562,1563,3069
18109.0,562,471,308,59,3163,127
18110.0,726,523,827,826,2214,1897
18112.0,2696,3618,3616,3617,3619,3620
18113.0,1153,553,740,304,10,301
18114.0,777,457,616,2412,1776,2911
18116.0,409,37,41,2280,3148,536
18117.0,2099,3318,315,2315,2025,3310
18118.0,170,171,172,36,70,47
18119.0,856,857,889,988,961,1220
18120.0,1374,1373,67,261,287,289
18121.0,1153,553,740,304,10,301
18122.0,964,401,295,296,182,693
18123.0,294,1042,1190,520,912,289
18125.0,718,1960,67,139,679,2906
18126.0,1812,686,998,999,2853,1944
18127.0,1296,2745,2043,1433,1351,1831
18129.0,149,2145,79,712,22,529
18130.0,338,606,843,829,353,1639
18133.0,3062,2550,3067,2699,3137,3154
18135.0,3116,3115,3585,3172,3128,1339
18136.0,690,44,689,43,2646,2372
18138.0,2718,2994,2996,2983,1841,2551
18139.0,1382,3005,1036,529,1,10
18142.0,1029,693,984,692,766,296
18143.0,701,697,696,700,3406,698
18144.0,10,896,529,1,1382,18
18145.0,964,401,295,296,182,693
18146.0,73,70,286,72,71,3137
18147.0,679,1221,1211,1293,784,681
18149.0,10,896,529,1,1382,18
18150.0,693,984,1029,692,960,182
18151.0,284,71,70,285,286,73
18154.0,746,505,747,953,839,528
18155.0,562,471,308,59,3163,127
18156.0,3305,3328,857,3344,2530,3343
18158.0,875,504,841,839,3130,3173
18159.0,529,618,623,1946,3152,3037
18160.0,122,1226,301,167,1,1382
18161.0,3483,1906,1396,2647,2180,1903
18164.0,2542,2530,2505,678,2508,2907
18165.0,2998,2999,3000,2975,3036,2982
18167.0,1,59,257,127,126,55
18168.0,1362,2001,1571,685,1896,170
18169.0,3163,3179,126,3356,3259,3361
18170.0,126,127,3163,3179,1,400
18171.0,10,896,529,1,1382,18
18172.0,1,59,257,127,126,55
18173.0,167,302,2946,1563,125,2952
18174.0,139,60,355,3016,2904,61
18176.0,286,73,71,70,72,285
18177.0,3015,2904,3019,3016,2902,139
18178.0,964,401,295,296,182,693
18179.0,2650,2651,1352,1470,3114,1719
18180.0,187,1780,1636,3383,875,1053
18181.0,1212,2394,630,2548,1619,685
18183.0,122,1226,301,167,1,1382
18184.0,1212,2394,630,2548,1619,685
18185.0,70,72,73,71,286,284
18188.0,318,431,3057,3083,1,3042
18189.0,824,208,209,822,1292,106
18190.0,1212,2394,630,2548,1619,685
18191.0,636,1153,1226,122,10,996
18192.0,47,168,96,3280,393,3227
18193.0,2257,1962,2549,2487,3318,2633
18194.0,346,135,349,222,277,1346
18196.0,458,493,1052,269,308,290
18198.0,301,122,1153,10,1667,996
18200.0,462,126,1,127,458,783
18202.0,407,492,204,704,699,701
18203.0,1018,1154,753,55,229,56
18204.0,681,189,1200,679,1293,2129
18205.0,126,127,3163,3179,1,400
18209.0,9,190,8,191,3384,201
18210.0,970,628,629,3459,3458,3471
18211.0,3058,3356,3163,126,127,3361
18212.0,2031,2396,2460,2514,581,2438
18213.0,1293,2505,1155,679,1138,1221
18215.0,828,93,194,92,233,715
18216.0,3108,3112,3107,1052,269,458
18217.0,3295,3296,3293,3294,3297,3137
18218.0,791,90,287,763,77,2760
18219.0,1203,678,2707,2542,2530,2275
18220.0,208,824,106,822,1292,209
18221.0,964,401,295,296,182,693
18222.0,2468,2470,2469,2360,2232,2486
18223.0,3384,8,191,190,9,201
18224.0,928,182,401,321,296,320
18225.0,187,1780,1636,3383,875,1053
18226.0,1787,2220,2367,997,999,1038
18227.0,462,126,1,127,458,783
18228.0,2828,1580,2102,81,87,2353
18229.0,67,288,289,261,259,287
18230.0,236,238,237,1400,1258,1255
18231.0,398,402,179,601,375,13
18232.0,2427,2420,2406,890,548,1200
18233.0,2390,2399,2331,3094,3496,2400
18235.0,964,401,295,296,182,693
18236.0,2505,3324,1138,2542,2530,1293
18237.0,3363,3360,3359,3357,3356,3361
18239.0,301,122,1153,10,1667,996
18240.0,104,48,105,878,158,157
18241.0,70,72,73,71,286,284
18242.0,3062,2550,3067,2699,3137,3154
18245.0,968,430,454,2203,1707,879
18246.0,534,743,1038,1273,308,96
18248.0,2414,1738,1737,2289,3336,2599
18249.0,2195,309,2196,2086,2029,3274
18250.0,45,44,427,425,295,36
18251.0,390,393,3161,168,3137,70
18252.0,3320,2505,3324,1138,1293,679
18255.0,1153,553,740,304,10,301
18257.0,3227,3186,3016,2902,139,2904
18259.0,197,215,176,201,442,214
18260.0,562,471,308,59,3163,127
18261.0,455,373,372,365,398,179
18262.0,2290,1645,2404,2401,2826,2841
18263.0,1698,2300,3274,1842,1371,3300
18265.0,1293,2505,1155,679,1138,1221
18268.0,1631,1720,609,1836,3381,2400
18269.0,40,3042,143,35,3591,260
18270.0,2698,2767,2772,2714,2699,2144
18272.0,2404,2841,2826,1098,2290,1097
18273.0,821,385,2580,1435,2333,2926
18274.0,265,1610,595,871,621,1536
18276.0,45,44,427,425,295,36
18277.0,875,504,841,839,3130,3173
18278.0,3078,3079,3080,3377,2976,1259
18280.0,1205,1037,96,47,530,168
18281.0,962,961,310,988,546,1640
18282.0,2813,2814,2404,2599,2826,3318
18283.0,2853,2855,2854,3164,964,106
18287.0,1975,2106,1976,2233,673,1882
